Loan.ID,BorrCity,BorrState,BorrZip,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,InitialInterestRate,Missing.Rate.,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,BorrRegion,NaicsTrimmed,Cont_ApprovalDate,TotalLoanAmount,LossRatio,LoanAge,BorrSameCDC,ProjectSameBorr
35657,LEAVENWORTH,KS,66048,Jefferson City,MO,65109,NA,NA,NA,326000,5/14/2002,2002,504,3.25,1,240,722110,LEAVENWORTH,KS,CORPORATION,1,8/21/2008,279500,Midwest,72,4516,326000,0.857361963,76,NO,YES
35658,UPLAND,CA,91786,Santa Ana,CA,92705,NA,NA,NA,573000,5/14/2002,2002,ALP,3.25,1,240,524126,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,52,4516,573000,NA,240,YES,YES
35659,CHINO,CA,91710,Santa Ana,CA,92705,NA,NA,NA,176000,5/14/2002,2002,ALP,3.25,1,240,235310,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,23,4516,176000,NA,240,YES,YES
35660,WOODLAND,WA,98674,Spokane Valley,WA,99212,NA,NA,NA,573000,5/14/2002,2002,504,3.25,1,240,721110,COWLITZ,WA,CORPORATION,0,NA,0,West,72,4516,573000,NA,240,YES,YES
35661,STUTTGART,AR,72160,Little Rock,AR,72201,NA,NA,NA,830000,5/14/2002,2002,504,3.25,1,240,721110,ARKANSAS,AR,INDIVIDUAL,0,NA,0,South,72,4516,830000,NA,240,YES,YES
35662,WEST YARMOUTH,MA,2673,Waltham,MA,2451,NA,NA,NA,1144000,5/14/2002,2002,ALP,3.25,1,240,721110,BARNSTABLE,MA,CORPORATION,0,NA,0,Northeast,72,4516,1144000,NA,240,YES,YES
35663,LAS VEGAS,NV,89121,Las Vegas,NV,89144,NA,NA,NA,846000,5/14/2002,2002,ALP,3.25,1,240,811121,CLARK,NV,CORPORATION,0,NA,0,West,81,4516,846000,NA,240,YES,YES
35664,JOHNSON CITY,TN,37602,Alcoa,TN,37701,NA,NA,NA,255000,5/14/2002,2002,504,3.25,1,240,722110,WASHINGTON,TN,CORPORATION,1,5/7/2008,255457,South,72,4516,255000,1.001792157,72,YES,YES
35665,TALLAHASSEE,FL,32312,Tallahassee,FL,32315,NA,NA,NA,55000,5/14/2002,2002,ALP,3.25,1,240,511140,LEON,FL,CORPORATION,0,NA,0,South,51,4516,55000,NA,240,YES,YES
35666,SO. PORTLAND,ME,4106,Portland,ME,4101,NA,NA,NA,465000,5/14/2002,2002,504,3.25,1,240,722110,CUMBERLAND,ME,CORPORATION,0,NA,0,Northeast,72,4516,465000,NA,240,YES,YES
35667,BOISE,ID,83704,Boise,ID,83702,NA,NA,NA,543000,5/14/2002,2002,ALP,3.25,1,240,421690,ADA,ID,CORPORATION,1,1/2/2013,357033,West,42,4516,543000,0.657519337,129,YES,YES
35668,POMONA,CA,91767,Santa Ana,CA,92705,NA,NA,NA,300000,5/14/2002,2002,ALP,3.25,1,240,446110,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,44,4516,3.00E+05,NA,240,YES,YES
35669,TORRANCE,CA,90501,Davis,CA,95616,NA,NA,NA,294000,5/15/2002,2002,504,3.25,1,240,421690,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4517,294000,NA,240,YES,YES
35670,INDIANAPOLIS,IN,46203,Indianapolis,IN,46204,NA,NA,NA,247000,5/15/2002,2002,ALP,3.25,1,240,235110,MARION,IN,CORPORATION,1,2/15/2005,0,Midwest,23,4517,247000,0,33,YES,YES
35671,MARION,IA,52302,Johnston,IA,50131,NA,NA,NA,199000,5/15/2002,2002,ALP,3.25,1,240,323113,LINN,IA,CORPORATION,0,NA,0,Midwest,32,4517,199000,NA,240,YES,YES
35672,SAN FRANCISCO,CA,94103,San Francisco,CA,94133,NA,NA,NA,482000,5/15/2002,2002,PCLP,3.25,1,240,313230,SAN FRANCISCO,CA,CORPORATION,0,NA,0,West,31,4517,482000,NA,240,YES,YES
35673,GRASS VALLEY,CA,95945,Denver,CO,80202,NA,NA,NA,285000,5/15/2002,2002,PCLP,3.25,1,240,811121,NEVADA,CA,INDIVIDUAL,0,NA,0,West,81,4517,285000,NA,240,NO,YES
35674,DENVER,CO,80216,Denver,CO,80202,NA,NA,NA,777000,5/15/2002,2002,ALP,3.25,1,240,332710,ADAMS,CO,CORPORATION,0,NA,0,West,33,4517,777000,NA,240,YES,YES
35675,CHINO,CA,91710,Santa Ana,CA,92705,NA,NA,NA,321000,5/15/2002,2002,ALP,3.25,1,240,422450,SAN BERNARDINO,CA,INDIVIDUAL,0,NA,0,West,42,4517,321000,NA,240,YES,YES
35676,BREA,CA,92821,San Diego,CA,92106,IRVINE,CA,1186084,978000,5/15/2002,2002,ALP,3.25,1,240,334513,ORANGE,CA,CORPORATION,0,NA,0,West,33,4517,2164084,NA,240,YES,YES
35677,MANTECA,CA,95336,Stockton,CA,95207,NA,NA,NA,131000,5/15/2002,2002,ALP,3.25,1,240,445310,SAN JOAQUIN,CA,PARTNERSHIP,0,NA,0,West,44,4517,131000,NA,240,YES,YES
35678,SAN DIEGO,CA,92111,San Diego,CA,92106,NA,NA,NA,298000,5/15/2002,2002,ALP,3.25,1,240,332999,SAN DIEGO,CA,CORPORATION,0,NA,0,West,33,4517,298000,NA,240,YES,YES
35679,SAN DIEGO,CA,92123,San Diego,CA,92106,NA,NA,NA,608000,5/15/2002,2002,PCLP,3.25,1,240,541490,SAN DIEGO,CA,CORPORATION,0,NA,0,West,54,4517,608000,NA,240,YES,YES
35680,DIAMOND BAR,CA,91765,Davis,CA,95616,NA,NA,NA,214000,5/15/2002,2002,PCLP,3.25,1,240,541211,LOS ANGELES,CA,PARTNERSHIP,0,NA,0,West,54,4517,214000,NA,240,YES,YES
35681,CICERO,IL,60804,Springfield,IL,62704,NA,NA,NA,206000,5/15/2002,2002,ALP,3.25,1,240,621210,COOK,IL,CORPORATION,0,NA,0,Midwest,62,4517,206000,NA,240,YES,YES
35682,GLADEWATER,TX,75647,Kilgore,TX,75662,NA,NA,NA,103000,5/15/2002,2002,504,3.25,1,120,326199,GREGG,TX,CORPORATION,1,11/20/2008,57158,South,32,4517,103000,0.554932039,79,YES,YES
35683,WEST HURLEY,NY,12491,Albany,NY,12207,NA,NA,NA,861000,5/16/2002,2002,504,3.25,1,240,445110,ULSTER,NY,CORPORATION,0,NA,0,Northeast,44,4518,861000,NA,240,YES,YES
35684,HOMEWOOD,CA,96141,Denver,CO,80202,NA,NA,NA,465000,5/16/2002,2002,PCLP,3.25,1,240,722110,PLACER,CA,INDIVIDUAL,0,NA,0,West,72,4518,465000,NA,240,NO,YES
35685,SAN JOSE,CA,95134,San Francisco,CA,94133,NA,NA,NA,1300000,5/16/2002,2002,PCLP,3.25,1,240,334418,SANTA CLARA,CA,CORPORATION,0,NA,0,West,33,4518,1300000,NA,240,YES,YES
35686,HOUSTON,TX,77002,Austin,TX,78746,NA,NA,NA,524000,5/16/2002,2002,504,3.25,1,240,722110,HARRIS,TX,CORPORATION,0,NA,0,South,72,4518,524000,NA,240,YES,YES
35687,LAS VEGAS,NV,89128,Las Vegas,NV,89144,NA,NA,NA,1000000,5/16/2002,2002,PCLP,3.25,1,240,541330,CLARK,NV,CORPORATION,0,NA,0,West,54,4518,1.00E+06,NA,240,YES,YES
35688,BAKERSFIELD,CA,93301,Bakersfield,CA,93301,NA,NA,NA,208000,5/16/2002,2002,504,3.25,1,240,812990,KERN,CA,INDIVIDUAL,0,NA,0,West,81,4518,208000,NA,240,YES,YES
35689,JACKSONVILLE BEACH,FL,32250,Jacksonville,FL,32256,NA,NA,NA,340000,5/17/2002,2002,504,3.25,1,240,722110,DUVAL,FL,CORPORATION,0,NA,0,South,72,4519,340000,NA,240,YES,YES
35690,DECATUR,TX,76234,Fort Worth,TX,76104,NA,NA,NA,302000,5/17/2002,2002,504,3.25,1,240,441221,WISE,TX,CORPORATION,1,10/27/2010,179453,South,44,4519,302000,0.594215232,102,YES,YES
35691,RANCHO CORDOVA (MILLS),CA,95742,Denver,CO,80202,NA,NA,NA,1298000,5/17/2002,2002,PCLP,3.25,1,240,561491,SACRAMENTO,CA,CORPORATION,0,NA,0,West,56,4519,1298000,NA,240,NO,YES
35692,CHINO,CA,91710,Santa Ana,CA,92705,NA,NA,NA,757000,5/17/2002,2002,ALP,3.25,1,240,421610,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,42,4519,757000,NA,240,YES,YES
35693,BRIGHAM CITY,UT,84302,Ogden,UT,84405,NA,NA,NA,93000,5/17/2002,2002,504,3.25,1,240,621310,BOX ELDER,UT,CORPORATION,0,NA,0,West,62,4519,93000,NA,240,YES,YES
35694,ATLANTA,GA,30331,Atlanta,GA,30305,NA,NA,NA,173000,5/17/2002,2002,504,3.25,1,240,722211,FULTON,GA,CORPORATION,1,12/18/2006,127467,South,72,4519,173000,0.736803468,55,YES,YES
35695,MIAMI,FL,33166,Lake Worth,FL,33467,NA,NA,NA,224000,5/17/2002,2002,504,3.25,1,240,488510,MIAMI-DADE,FL,CORPORATION,0,NA,0,South,48,4519,224000,NA,240,YES,YES
35696,SAN JOSE,CA,95125,San Francisco,CA,94133,NA,NA,NA,307000,5/17/2002,2002,PCLP,3.25,1,240,233320,SANTA CLARA,CA,CORPORATION,0,NA,0,West,23,4519,307000,NA,240,YES,YES
35697,THAYNE,WY,83127,Salt Lake City,UT,84109,NA,NA,NA,216000,5/17/2002,2002,504,3.25,1,240,315299,LINCOLN,WY,CORPORATION,1,6/29/2012,160773,West,31,4519,216000,0.744319444,123,NO,YES
35698,STEWARTVILLE,MN,55976,Mankato,MN,56002,NA,NA,NA,825000,5/20/2002,2002,504,3.25,1,240,445110,OLMSTED,MN,CORPORATION,1,8/21/2007,443453,Midwest,44,4522,825000,0.537518788,63,YES,YES
35699,LAWRENCEVILLE,GA,30246,Atlanta,GA,30339,NA,NA,NA,460000,5/20/2002,2002,504,3.25,1,240,711110,GWINNETT,GA,CORPORATION,0,NA,0,South,71,4522,460000,NA,240,YES,YES
35700,TULSA,OK,74115,Tulsa,OK,74120,NA,NA,NA,75000,5/20/2002,2002,504,3.25,1,240,454210,TULSA,OK,INDIVIDUAL,0,NA,0,South,45,4522,75000,NA,240,YES,YES
35701,OAKLAND,CA,94607,Walnut Creek,CA,94596,NA,NA,NA,311000,5/20/2002,2002,ALP,3.25,1,240,421450,ALAMEDA,CA,CORPORATION,0,NA,0,West,42,4522,311000,NA,240,YES,YES
35702,TRENTON,NJ,8628,Fort Lee,NJ,7024,NA,NA,NA,561000,5/20/2002,2002,504,3.25,1,120,623311,MERCER,NJ,CORPORATION,1,9/30/2008,532311,Northeast,62,4522,561000,0.948860963,77,YES,YES
35703,VISTA,CA,92083,San Diego,CA,92106,NA,NA,NA,78000,5/20/2002,2002,ALP,3.25,1,240,451110,SAN DIEGO,CA,INDIVIDUAL,0,NA,0,West,45,4522,78000,NA,240,YES,YES
35704,PAMPA,TX,79066,Amarillo,TX,79101,NA,NA,NA,617000,5/20/2002,2002,504,3.25,1,240,441110,GRAY,TX,INDIVIDUAL,0,NA,0,South,44,4522,617000,NA,240,YES,YES
35705,"REDMOND,",WA,98073,Seattle,WA,98168,NA,NA,NA,549000,5/20/2002,2002,ALP,3.25,1,240,234910,KING,WA,CORPORATION,0,NA,0,West,23,4522,549000,NA,240,YES,YES
35706,SPRINGFIELD,MO,65807,Jefferson City,MO,65109,NA,NA,NA,202000,5/20/2002,2002,504,3.25,1,240,541110,GREENE,MO,CORPORATION,0,NA,0,Midwest,54,4522,202000,NA,240,YES,YES
35707,SANTA ROSA,CA,95401,San Francisco,CA,94111,NA,NA,NA,266000,5/20/2002,2002,ALP,3.25,1,240,235410,SONOMA,CA,CORPORATION,0,NA,0,West,23,4522,266000,NA,240,YES,YES
35708,SAN DIEGO,CA,92121,San Diego,CA,92106,NA,NA,NA,219000,5/20/2002,2002,ALP,3.25,1,240,235420,SAN DIEGO,CA,CORPORATION,0,NA,0,West,23,4522,219000,NA,240,YES,YES
35709,CITY OF INDUSTRY (INDUSTRY),CA,91746,Davis,CA,95616,NA,NA,NA,302000,5/20/2002,2002,PCLP,3.25,1,240,421390,LOS ANGELES,CA,CORPORATION,0,NA,0,West,42,4522,302000,NA,240,YES,YES
35710,TUCSON,AZ,85705,Tuscon,AZ,85711,NA,NA,NA,414000,5/20/2002,2002,ALP,3.25,1,240,561740,PIMA,AZ,CORPORATION,0,NA,0,West,56,4522,414000,NA,240,YES,YES
35711,BEVIER,MO,63532,Jefferson City,MO,65109,NA,NA,NA,280000,5/21/2002,2002,ALP,3.25,1,240,441210,MACON,MO,CORPORATION,0,NA,0,Midwest,44,4523,280000,NA,240,YES,YES
35712,VALPARAISO,IN,46383,Valparaiso,IN,46385,NA,NA,NA,843000,5/21/2002,2002,504,3.25,1,120,311919,PORTER,IN,CORPORATION,0,NA,0,Midwest,31,4523,843000,NA,120,YES,YES
35713,RUSTON,LA,71270,Monroe,LA,71201,NA,NA,NA,223000,5/21/2002,2002,ALP,3.25,1,240,722110,LINCOLN,LA,INDIVIDUAL,0,NA,0,South,72,4523,223000,NA,240,YES,YES
35714,DEERFIELD BEACH,FL,33442,Tallahassee,FL,32315,NA,NA,NA,180000,5/21/2002,2002,ALP,3.25,1,120,323110,BROWARD,FL,CORPORATION,0,NA,0,South,32,4523,180000,NA,120,YES,YES
35715,MANCHESTER,NH,3103,Portsmouth,NH,3801,NA,NA,NA,1300000,5/21/2002,2002,504,3.25,1,240,721110,HILLSBOROUGH,NH,CORPORATION,0,NA,0,Northeast,72,4523,1300000,NA,240,YES,YES
35716,ATASCADERO,CA,93422,Santa Maria,CA,93454,NA,NA,NA,464000,5/21/2002,2002,504,3.25,1,240,447110,SAN LUIS OBISPO,CA,INDIVIDUAL,0,NA,0,West,44,4523,464000,NA,240,YES,YES
35717,STONEVILLE,NC,27048,Durham,NC,27701,NA,NA,NA,243000,5/22/2002,2002,504,3.25,1,240,333512,ROCKINGHAM,NC,CORPORATION,0,NA,0,South,33,4524,243000,NA,240,YES,YES
35718,INDIANAPOLIS,IN,46250,Indianapolis,IN,46204,NA,NA,NA,792000,5/22/2002,2002,ALP,3.25,1,240,541921,MARION,IN,CORPORATION,0,NA,0,Midwest,54,4524,792000,NA,240,YES,YES
35719,FOLSOM,CA,95630,North Highlands,CA,95660,NA,NA,NA,233000,5/22/2002,2002,ALP,3.25,1,240,332323,PLACER,CA,CORPORATION,0,NA,0,West,33,4524,233000,NA,240,YES,YES
35720,ZIM,MN,55738,St. Cloud,MN,56301,NA,NA,NA,188000,5/22/2002,2002,504,3.25,1,240,111422,SAINT LOUIS,MN,CORPORATION,0,NA,0,Midwest,11,4524,188000,NA,240,YES,YES
35721,FORTUNA,CA,95540,Arcata,CA,95521,NA,NA,NA,80000,5/22/2002,2002,504,3.25,1,240,422990,HUMBOLDT,CA,INDIVIDUAL,0,NA,0,West,42,4524,80000,NA,240,YES,YES
35722,KENNEWICK,WA,99336,Spokane Valley,WA,99212,NA,NA,NA,796000,5/22/2002,2002,504,3.25,1,240,721110,BENTON,WA,CORPORATION,0,NA,0,West,72,4524,796000,NA,240,YES,YES
35723,FRANKFORT,MI,49635,GRAND RAPIDS,MI,49505,NA,NA,NA,305000,5/22/2002,2002,504,3.25,1,240,623311,BENZIE,MI,CORPORATION,0,NA,0,Midwest,62,4524,305000,NA,240,YES,YES
35724,ROCHESTER,NH,3867,Portsmouth,NH,3801,NA,NA,NA,802000,5/22/2002,2002,PCLP,3.25,1,240,441110,STRAFFORD,NH,CORPORATION,0,NA,0,Northeast,44,4524,802000,NA,240,YES,YES
35725,W SACRAMENTO,CA,95691,North Highlands,CA,95660,NA,NA,NA,399000,5/22/2002,2002,ALP,3.25,1,240,445291,YOLO,CA,CORPORATION,0,NA,0,West,44,4524,399000,NA,240,YES,YES
35726,ATLANTA,GA,30080,Atlanta,GA,30339,NA,NA,NA,300000,5/23/2002,2002,504,3.25,1,240,531210,COBB,GA,CORPORATION,0,NA,0,South,53,4525,3.00E+05,NA,240,YES,YES
35727,BRENTWOOD,TN,37027,Nashville,TN,37219,NA,NA,NA,623000,5/23/2002,2002,504,3.25,1,240,621111,DAVIDSON,TN,CORPORATION,0,NA,0,South,62,4525,623000,NA,240,YES,YES
35728,HAUPPAUGE,NY,11788,Albany,NY,12207,NA,NA,NA,547000,5/23/2002,2002,ALP,3.25,1,240,421610,SUFFOLK,NY,CORPORATION,0,NA,0,Northeast,42,4525,547000,NA,240,YES,YES
35729,LUBBOCK,TX,79424,Lubbock,TX,79412,NA,NA,NA,91000,5/23/2002,2002,ALP,3.25,1,240,811111,LUBBOCK,TX,CORPORATION,0,NA,0,South,81,4525,91000,NA,240,YES,YES
35730,MINNEAPOLIS,MN,55405,Vadnais Heights,MN,55110,NA,NA,NA,166000,5/23/2002,2002,PCLP,3.25,1,240,541430,HENNEPIN,MN,CORPORATION,0,NA,0,Midwest,54,4525,166000,NA,240,YES,YES
35731,HUNTINGTON BEACH,CA,92647,San Diego,CA,92106,NA,NA,NA,823000,5/23/2002,2002,PCLP,3.25,1,240,336399,ORANGE,CA,CORPORATION,0,NA,0,West,33,4525,823000,NA,240,YES,YES
35732,ROSEVILLE,CA,95661,Denver,CO,80202,NA,NA,NA,167000,5/23/2002,2002,PCLP,3.25,1,240,441221,PLACER,CA,CORPORATION,0,NA,0,West,44,4525,167000,NA,240,NO,YES
35733,MARTINEZ,CA,94553,San Francisco,CA,94111,NA,NA,NA,288000,5/23/2002,2002,504,3.25,1,240,722213,CONTRA COSTA,CA,INDIVIDUAL,0,NA,0,West,72,4525,288000,NA,240,YES,YES
35734,SANTA CLARA,UT,84765,Salt Lake City,UT,84109,NA,NA,NA,295000,5/23/2002,2002,504,3.25,1,240,447110,WASHINGTON,UT,CORPORATION,1,1/25/2007,110450,West,44,4525,295000,0.37440678,56,YES,YES
35735,WELLINGTON,FL,33414,Lake Worth,FL,33467,NA,NA,NA,180000,5/23/2002,2002,PCLP,3.25,1,240,621111,PALM BEACH,FL,CORPORATION,0,NA,0,South,62,4525,180000,NA,240,YES,YES
35736,ORLANDO,FL,32809,Lake Worth,FL,33467,NA,NA,NA,417000,5/23/2002,2002,504,3.25,1,240,337212,ORANGE,FL,CORPORATION,0,NA,0,South,33,4525,417000,NA,240,YES,YES
35737,BIG BEAR LAKE,CA,92315,Santa Ana,CA,92705,NA,NA,NA,578000,5/23/2002,2002,504,3.25,1,240,711110,SAN BERNARDINO,CA,CORPORATION,0,NA,0,West,71,4525,578000,NA,240,YES,YES
35738,SANTA CLARA,CA,95050,San Francisco,CA,94133,NA,NA,NA,1300000,5/23/2002,2002,ALP,3.25,1,240,421120,SANTA CLARA,CA,CORPORATION,0,NA,0,West,42,4525,1300000,NA,240,YES,YES
35739,IRVINE,CA,92614,Santa Ana,CA,92705,NA,NA,NA,1210000,5/23/2002,2002,ALP,3.25,1,240,492110,ORANGE,CA,CORPORATION,0,NA,0,West,49,4525,1210000,NA,240,YES,YES
35740,ORANGE,CA,92865,Santa Ana,CA,92705,NA,NA,NA,557000,5/23/2002,2002,ALP,3.25,1,240,235420,ORANGE,CA,CORPORATION,0,NA,0,West,23,4525,557000,NA,240,YES,YES
35741,VERO BEACH,FL,32960,Lake Worth,FL,33467,NA,NA,NA,321000,5/24/2002,2002,504,3.25,1,240,561110,INDIAN RIVER,FL,CORPORATION,0,NA,0,South,56,4526,321000,NA,240,YES,YES
35742,MIAMI,FL,33122,Lake Worth,FL,33467,NA,NA,NA,91000,5/24/2002,2002,PCLP,3.25,1,240,722211,DADE,FL,CORPORATION,0,NA,0,South,72,4526,91000,NA,240,YES,YES
35743,CHEHALIS,WA,98532,Seattle,WA,98168,NA,NA,NA,365000,5/24/2002,2002,ALP,3.25,1,240,337110,LEWIS,WA,CORPORATION,0,NA,0,West,33,4526,365000,NA,240,YES,YES
35744,SARASOTA,FL,34236,St. Petersburg,FL,33701,NA,NA,NA,267000,5/24/2002,2002,504,3.25,1,240,621210,SARASOTA,FL,CORPORATION,0,NA,0,South,62,4526,267000,NA,240,YES,YES
35745,LEXINGTON,TN,38351,Paris,TN,37402,NA,NA,NA,175000,5/24/2002,2002,504,3.25,1,240,541940,HENDERSON,TN,CORPORATION,0,NA,0,South,54,4526,175000,NA,240,YES,YES
35746,LAS VEGAS,NV,89109,Las Vegas,NV,89101,NA,NA,NA,990000,5/24/2002,2002,504,3.25,1,240,441120,CLARK,NV,CORPORATION,0,NA,0,West,44,4526,990000,NA,240,YES,YES
35747,STAFFORD,VA,22554,Fredericksburg,VA,22401,NA,NA,NA,1031000,5/24/2002,2002,504,3.25,1,240,541330,STAFFORD,VA,CORPORATION,0,NA,0,South,54,4526,1031000,NA,240,YES,YES
35748,RANCHO CORDOVA (MILLS),CA,95742,Denver,CO,80202,NA,NA,NA,173000,5/24/2002,2002,PCLP,3.25,1,240,235210,SACRAMENTO,CA,CORPORATION,0,NA,0,West,23,4526,173000,NA,240,NO,YES
35749,MESA,AZ,85017,Tuscon,AZ,85711,NA,NA,NA,463000,5/24/2002,2002,PCLP,3.25,1,240,485310,MARICOPA,AZ,CORPORATION,0,NA,0,West,48,4526,463000,NA,240,YES,YES
35750,WAUNAKEE,WI,53597,Monona,WI,53716,NA,NA,NA,161000,5/28/2002,2002,ALP,3.25,1,240,332322,DANE,WI,CORPORATION,0,NA,0,Midwest,33,4530,161000,NA,240,YES,YES
35751,ENGLEWOOD,OH,45322,Dayton,OH,45402,NA,NA,NA,397000,5/28/2002,2002,504,3.25,1,240,444130,MONTGOMERY,OH,CORPORATION,0,NA,0,Midwest,44,4530,397000,NA,240,YES,YES
35752,CARTERVILLE,IL,62918,Springfield,IL,62704,NA,NA,NA,426000,5/28/2002,2002,ALP,3.25,1,240,812199,WILLIAMSON,IL,CORPORATION,0,NA,0,Midwest,81,4530,426000,NA,240,YES,YES
35753,CAMPBELL,CA,95008,Walnut Creek,CA,94596,NA,NA,NA,470000,5/28/2002,2002,ALP,3.25,1,240,812112,SANTA CLARA,CA,INDIVIDUAL,0,NA,0,West,81,4530,470000,NA,240,YES,YES
35754,TEXARKANA,TX,75503,Texarkana,TX,75503,NA,NA,NA,611000,5/28/2002,2002,504,3.25,1,240,442110,BOWIE,TX,CORPORATION,0,NA,0,South,44,4530,611000,NA,240,YES,YES
35755,CARBON CLIFF,IL,61239,Springfield,IL,62704,NA,NA,NA,1000000,5/28/2002,2002,504,3.25,1,240,721110,ROCK ISLAND,IL,CORPORATION,1,5/5/2011,991478,Midwest,72,4530,1.00E+06,0.991478,108,YES,YES
35756,PORTLAND,OR,97230,Seattle,WA,98168,NA,NA,NA,413000,5/28/2002,2002,504,3.25,1,240,447110,MULTNOMAH,OR,CORPORATION,0,NA,0,West,44,4530,413000,NA,240,NO,YES
35757,HUNTINGTON BEACH,CA,92649,Santa Ana,CA,92705,NA,NA,NA,655000,5/28/2002,2002,504,3.25,1,240,421430,ORANGE,CA,CORPORATION,0,NA,0,West,42,4530,655000,NA,240,YES,YES
35758,LAGUNA NIGUEL,CA,92677,San Diego,CA,92106,TEMECULA,CA,374500,329000,5/28/2002,2002,ALP,3.25,1,240,541330,ORANGE,CA,CORPORATION,0,NA,0,West,54,4530,703500,NA,240,YES,YES
35759,KAPOLEI,HI,96709,Honolulu,HI,96813,NA,NA,NA,414000,5/28/2002,2002,504,3.25,1,240,235910,HONOLULU,HI,CORPORATION,0,NA,0,West,23,4530,414000,NA,240,YES,YES
35760,GEORGETOWN,KY,40324,Lexington,KY,40505,NA,NA,NA,491000,5/29/2002,2002,504,3.25,1,240,235990,SCOTT,KY,CORPORATION,0,NA,0,South,23,4531,491000,NA,240,YES,YES
35761,HUNTSVILLE,AL,35803,Montgomery,AL,36117,NA,NA,NA,483000,5/29/2002,2002,504,3.25,1,240,447110,MADISON,AL,CORPORATION,1,4/26/2011,168586,South,44,4531,483000,0.349039337,108,YES,YES
35762,KAUKAUNA,WI,54130,Monona,WI,53716,NA,NA,NA,707000,5/29/2002,2002,504,3.25,1,240,311412,OUTAGAMIE,WI,CORPORATION,0,NA,0,Midwest,31,4531,707000,NA,240,YES,YES
35763,KAUKAUNA,WI,54130,Monona,WI,53716,NA,NA,NA,290000,5/29/2002,2002,504,3.25,1,120,311412,OUTAGAMIE,WI,CORPORATION,0,NA,0,Midwest,31,4531,290000,NA,120,YES,YES
35764,WEST JORDAN,UT,84058,Salt Lake City,UT,84109,NA,NA,NA,275000,5/29/2002,2002,504,3.25,1,240,321214,SALT LAKE,UT,CORPORATION,0,NA,0,West,32,4531,275000,NA,240,YES,YES
35765,NAPA,CA,94559,Walnut Creek,CA,94596,NA,NA,NA,146000,5/29/2002,2002,ALP,3.25,1,240,541110,NAPA,CA,CORPORATION,0,NA,0,West,54,4531,146000,NA,240,YES,YES
35766,SANTA ROSA,CA,95405,San Francisco,CA,94133,NA,NA,NA,352000,5/29/2002,2002,PCLP,3.25,1,240,812199,SONOMA,CA,INDIVIDUAL,0,NA,0,West,81,4531,352000,NA,240,YES,YES
35767,AMARILLO,TX,79103,Amarillo,TX,79101,NA,NA,NA,1006000,5/29/2002,2002,504,3.25,1,2,721110,POTTER,TX,PARTNERSHIP,0,NA,0,South,72,4531,1006000,NA,2,YES,YES
35768,HOUSTON,TX,77068,Houston,TX,77027,NA,NA,NA,534000,5/29/2002,2002,504,3.25,1,240,722110,HARRIS,TX,PARTNERSHIP,1,3/14/2008,545963,South,72,4531,534000,1.022402622,70,YES,YES
35769,LEE'S SUMMIT,MO,64064,Jefferson City,MO,65109,NA,NA,NA,178000,5/29/2002,2002,504,3.25,1,240,524210,JACKSON,MO,CORPORATION,0,NA,0,Midwest,52,4531,178000,NA,240,YES,YES
35770,HORSE CAVE,KY,42749,Louisville,KY,40202,NA,NA,NA,468000,5/29/2002,2002,504,3.25,1,240,337110,HART,KY,CORPORATION,1,11/27/2012,338304,South,33,4531,468000,0.722871795,127,YES,YES
35771,MUSKEGO,WI,53150,Monona,WI,53716,NA,NA,NA,210000,5/30/2002,2002,504,3.25,1,240,811412,WAUKESHA,WI,CORPORATION,0,NA,0,Midwest,81,4532,210000,NA,240,YES,YES
35772,PORTLAND,OR,97201,Seattle,WA,98168,NA,NA,NA,444000,5/30/2002,2002,504,3.25,1,240,541110,MULTNOMAH,OR,CORPORATION,0,NA,0,West,54,4532,444000,NA,240,NO,YES
35773,SACRAMENTO,CA,95821,Denver,CO,80202,NA,NA,NA,539000,5/30/2002,2002,PCLP,3.25,1,240,339116,SACRAMENTO,CA,CORPORATION,0,NA,0,West,33,4532,539000,NA,240,NO,YES
35774,LAKEVILLE,MN,55044,Arden Hills,MN,55112,NA,NA,NA,284000,5/30/2002,2002,504,3.25,1,240,325611,DAKOTA,MN,CORPORATION,0,NA,0,Midwest,32,4532,284000,NA,240,YES,YES
35775,SAVANNAH,GA,31410,Brunswick,GA,31520,NA,NA,NA,609000,5/30/2002,2002,504,3.25,1,240,722110,CHATHAM,GA,CORPORATION,0,NA,0,South,72,4532,609000,NA,240,YES,YES
35776,RENO,NV,89501,Las Vegas,NV,89144,NA,NA,NA,650000,5/30/2002,2002,ALP,3.25,1,240,721110,WASHOE,NV,CORPORATION,0,NA,0,West,72,4532,650000,NA,240,YES,YES
35777,GRAFTON,MA,1519,Worcester,MA,1604,NA,NA,NA,612000,5/31/2002,2002,504,3.25,1,240,811192,WORCESTER,MA,CORPORATION,0,NA,0,Northeast,81,4533,612000,NA,240,YES,YES
